id,nome,estado,latitude,longitude,demanda,prioridade,janela_inicio,janela_fim,tempo_atendimento_min
1,Aracaju,SE,-10.9111,-37.0717,8,2,08:00,18:00,8
2,Belém,PA,-1.4558,-48.5034,10,2,08:00,18:00,8
3,Belo Horizonte,MG,-19.921,-43.9386,14,1,08:00,18:00,10
4,Boa Vista,RR,2.8197,-60.6733,6,3,08:00,18:00,6
5,Brasília,DF,-15.7801,-47.9292,12,1,08:00,18:00,10
6,Campo Grande,MS,-20.4486,-54.6295,9,2,08:00,18:00,8
7,Cuiabá,MT,-15.601,-56.0974,8,2,08:00,18:00,8
8,Curitiba,PR,-25.4284,-49.2733,11,2,08:00,18:00,8
9,Florianópolis,SC,-27.5954,-48.548,7,2,08:00,18:00,8
10,Fortaleza,CE,-3.7172,-38.5433,15,1,08:00,18:00,12
11,Goiânia,GO,-16.6869,-49.2648,9,2,08:00,18:00,8
12,João Pessoa,PB,-7.115,-34.8631,8,2,08:00,18:00,8
13,Macapá,AP,0.0349,-51.0694,5,3,08:00,18:00,6
14,Maceió,AL,-9.6658,-35.735,7,2,08:00,18:00,8
15,Manaus,AM,-3.119,-60.0217,9,2,08:00,18:00,8
16,Natal,RN,-5.7945,-35.211,7,2,08:00,18:00,8
17,Palmas,TO,-10.1849,-48.3336,6,3,08:00,18:00,6
18,Porto Alegre,RS,-30.0318,-51.2065,10,2,08:00,18:00,8
19,Porto Velho,RO,-8.7612,-63.9039,6,3,08:00,18:00,6
20,Recife,PE,-8.0476,-34.877,12,1,08:00,18:00,10
21,Rio Branco,AC,-9.9747,-67.81,5,3,08:00,18:00,6
22,Rio de Janeiro,RJ,-22.9068,-43.1729,16,1,08:00,18:00,12
23,Salvador,BA,-12.9777,-38.5016,13,1,08:00,18:00,10
24,São Luís,MA,-2.5307,-44.3068,7,2,08:00,18:00,8
25,São Paulo,SP,-23.5505,-46.6333,20,1,08:00,18:00,12
26,Teresina,PI,-5.0919,-42.8034,7,2,08:00,18:00,8
27,Vitória,ES,-20.3155,-40.3128,9,2,08:00,18:00,8
28,Jundiaí,SP,-23.1857,-46.8978,9,2,08:00,18:00,8
29,Campinas,SP,-22.9056,-47.0608,9,2,08:00,18:00,8
30,Guarulhos,SP,-23.4543,-46.5333,9,2,08:00,18:00,8
31,Paulínia,SP,-22.7545,-47.1532,9,2,08:00,18:00,8
32,Santos,SP,-23.9608,-46.3336,9,2,08:00,18:00,8
33,Sorocaba,SP,-23.5015,-47.4526,9,2,08:00,18:00,8
34,Uberlândia,MG,-18.9188,-48.2768,9,2,08:00,18:00,8
35,Joinville,SC,-26.3045,-48.8487,9,2,08:00,18:00,8
36,Ribeirão Preto,SP,-21.1775,-47.8103,9,2,08:00,18:00,8
37,Londrina,PR,-23.3103,-51.1628,8,2,08:00,18:00,8
38,Maringá,PR,-23.4273,-51.9375,7,2,08:00,18:00,8
39,Blumenau,SC,-26.9194,-49.0661,7,2,08:00,18:00,8
40,Feira de Santana,BA,-12.2664,-38.9663,8,2,08:00,18:00,8
41,Caxias do Sul,RS,-29.1634,-51.1797,8,2,08:00,18:00,8
42,Santarém,PA,-2.4389,-54.6994,6,3,08:00,18:00,6
43,Marabá,PA,-5.3687,-49.1178,7,2,08:00,18:00,8
44,Ananindeua,PA,-1.3658,-48.3722,6,2,08:00,18:00,8
45,Parnaíba,PI,-2.9055,-41.7769,5,3,08:00,18:00,6
46,Picos,PI,-7.0769,-41.4673,5,3,08:00,18:00,6
47,Parintins,AM,-2.6284,-56.7361,5,3,08:00,18:00,6
48,Itacoatiara,AM,-3.1428,-58.4442,5,3,08:00,18:00,6
